date,open,high,low,close,volume,adj_close
1991-03-15,31.25,31.38,30.62,31.38,1673600,3.89
1991-03-14,31.50,32.25,31.38,31.50,2176400,3.91
1991-03-13,29.88,30.75,29.88,30.75,795200,3.81
1991-03-12,30.00,30.38,30.00,30.12,738000,3.74
1991-03-11,30.25,30.25,30.00,30.12,1572400,3.74
1991-03-08,30.12,30.25,29.88,30.00,1204000,3.72
1991-03-07,31.12,31.38,30.12,30.25,5932000,3.75
1991-03-06,31.62,31.88,31.00,31.38,1831600,3.89
1991-03-05,30.25,31.50,30.12,31.38,4264800,3.89
1991-03-04,30.50,30.62,30.12,30.25,2053200,3.75
1991-03-01,29.38,30.50,28.88,30.38,2846400,3.72
1991-02-28,29.62,29.75,29.25,29.25,893200,3.58
1991-02-27,29.62,29.62,29.38,29.50,1263200,3.61
1991-02-26,30.25,30.38,29.12,29.38,639200,3.60
1991-02-25,30.62,31.00,30.12,30.38,597200,3.72
1991-02-22,29.50,30.50,29.38,30.00,1033600,3.67
1991-02-21,30.12,30.75,29.00,29.38,1120800,3.60
1991-02-20,31.00,31.25,30.38,30.38,1082000,3.72
1991-02-19,31.88,32.25,31.62,31.75,953600,3.89
1991-02-15,31.62,32.50,31.62,32.38,1836000,3.97
1991-02-14,32.62,32.88,31.50,31.50,977200,3.86
1991-02-13,32.50,33.38,32.50,32.88,1311200,4.03
1991-02-12,32.00,33.00,31.50,32.62,2099600,4.00
1991-02-11,30.62,32.50,30.50,32.50,1005200,3.98
1991-02-08,30.50,30.88,29.88,30.75,979200,3.77
1991-02-07,31.25,32.00,30.38,30.75,1718800,3.77
1991-02-06,31.25,31.88,31.12,31.88,1765200,3.90
1991-02-05,30.88,32.12,30.75,31.75,3449200,3.89
1991-02-04,28.25,31.00,28.12,30.62,3479200,3.75
1991-02-01,28.25,28.88,27.62,28.25,1544400,3.46
1991-01-31,28.50,28.62,27.62,28.12,856400,3.44
1991-01-30,28.00,28.62,27.75,28.62,721200,3.51
1991-01-29,28.88,29.00,28.00,28.12,739600,3.44
1991-01-28,28.50,29.12,28.12,29.00,1033600,3.55
1991-01-25,28.00,29.00,28.00,28.12,2222800,3.44
1991-01-24,26.25,27.75,26.25,27.62,1513200,3.38
1991-01-23,26.00,26.38,25.75,26.00,886400,3.18
1991-01-22,26.00,26.50,25.75,26.12,1608800,3.20
1991-01-21,24.00,25.75,24.00,25.50,1647600,3.12
1991-01-18,23.00,24.38,23.00,24.38,1739600,2.99
1991-01-17,23.38,24.00,23.12,23.50,1698000,2.88
1991-01-16,22.25,22.75,22.25,22.38,460400,2.74
1991-01-15,22.00,22.50,21.88,22.25,851200,2.73
1991-01-14,21.50,22.12,21.50,22.00,786000,2.69
1991-01-11,21.88,22.12,21.75,22.00,850400,2.69
1991-01-10,22.25,22.38,21.50,21.75,799600,2.66
1991-01-09,22.75,23.25,22.00,22.00,1230000,2.69
1991-01-08,23.12,23.25,22.38,22.50,1020800,2.76
1991-01-07,23.38,23.75,23.25,23.25,1163600,2.85
1991-01-04,23.25,23.62,23.12,23.62,1108800,2.89
1991-01-03,23.50,23.50,22.75,23.00,1118000,2.82
1991-01-02,23.00,23.62,22.88,23.25,628000,2.85
1990-12-31,23.25,23.25,22.75,22.88,773600,2.80
1990-12-28,23.50,23.62,22.88,23.25,1221200,2.85
1990-12-27,25.00,25.00,23.88,23.88,894400,2.92
1990-12-26,25.00,25.25,24.75,25.00,350800,3.06
1990-12-24,25.00,25.25,24.62,25.00,369200,3.06
1990-12-21,25.75,25.75,25.00,25.38,2007600,3.11
1990-12-20,24.38,25.88,24.38,25.62,1745200,3.14
1990-12-19,24.00,25.25,23.88,24.88,2169200,3.05
1990-12-18,22.62,24.00,22.62,24.00,1262800,2.94
1990-12-17,23.00,23.00,22.50,22.75,1016800,2.79
1990-12-14,23.50,23.50,22.75,23.25,1114000,2.85
1990-12-13,23.88,24.00,23.38,23.50,1032400,2.88
1990-12-12,24.00,24.00,23.00,23.75,1290000,2.91
1990-12-11,24.62,25.00,24.00,24.12,958000,2.95
1990-12-10,24.00,25.12,23.88,24.75,1666000,3.03
1990-12-07,24.75,25.00,24.38,24.38,4678800,2.99
1990-12-06,27.25,27.50,25.00,25.38,4795200,3.11
1990-12-05,25.25,27.25,25.25,26.50,4508400,3.25
1990-12-04,24.00,25.25,24.00,25.00,4621200,3.06
1990-12-03,23.88,24.38,23.62,23.88,1527200,2.92
1990-11-30,23.50,24.25,23.00,24.00,5405600,2.89
1990-11-29,25.00,25.00,23.50,23.88,1826400,2.88
1990-11-28,25.75,25.75,25.00,25.00,2738400,3.01
1990-11-27,24.00,26.00,23.62,25.75,2877200,3.11
1990-11-26,23.00,24.12,22.12,24.00,2443200,2.89
1990-11-23,24.00,24.00,23.12,23.12,706000,2.79
1990-11-21,25.00,25.00,24.00,24.00,4176400,2.89
1990-11-20,24.88,25.00,24.00,25.00,4211600,3.01
1990-11-19,24.75,25.00,24.62,25.00,2621200,3.01
1990-11-16,23.38,24.50,23.38,24.50,3804800,2.95
1990-11-15,23.50,23.88,22.88,23.25,5232400,2.80
1990-11-14,23.75,25.12,23.75,24.38,4362800,2.94
1990-11-13,23.00,24.00,23.00,23.88,2712400,2.88
1990-11-12,21.88,23.38,21.88,23.25,2514800,2.80
1990-11-09,21.38,21.88,21.00,21.75,1703600,2.62
1990-11-08,20.50,21.75,20.25,21.38,2367200,2.58
1990-11-07,20.12,20.88,20.00,20.50,1942800,2.47
1990-11-06,20.25,20.38,19.88,20.12,1480400,2.43
1990-11-05,19.62,20.75,19.62,20.38,1321600,2.46
1990-11-02,18.62,20.00,18.62,19.88,3064800,2.40
1990-11-01,17.38,18.50,17.25,18.50,1734000,2.23
1990-10-31,17.12,18.00,17.12,17.25,2020400,2.08
1990-10-30,17.12,17.50,16.88,17.00,3441600,2.05
1990-10-29,18.00,18.12,17.12,17.25,2582000,2.08
1990-10-26,18.75,18.88,17.75,17.88,1885200,2.16
1990-10-25,19.12,19.25,18.88,18.88,1388000,2.28
1990-10-24,18.75,19.25,18.50,19.12,1552800,2.31
1990-10-23,19.38,19.38,18.75,18.88,1519600,2.28
1990-10-22,19.25,19.50,18.88,19.50,1798800,2.35
1990-10-19,19.75,19.88,18.88,19.12,2868800,2.31
1990-10-18,20.00,20.25,18.75,19.50,6161200,2.35
1990-10-17,21.00,21.00,20.00,20.38,3794400,2.46
1990-10-16,21.00,21.50,21.00,21.12,1542400,2.55
1990-10-15,19.62,21.50,19.38,21.25,2034000,2.56
1990-10-12,19.00,19.25,18.50,19.25,1468400,2.32
1990-10-11,19.50,19.62,18.75,18.75,1985600,2.26
1990-10-10,20.25,20.62,19.50,19.50,1186800,2.35
1990-10-09,20.62,20.75,20.12,20.12,970800,2.43
1990-10-08,20.75,21.00,20.00,20.75,1024800,2.50
1990-10-05,20.62,21.38,20.38,20.75,1584800,2.50
1990-10-04,21.00,21.00,20.50,20.88,1162000,2.52
1990-10-03,21.88,21.88,20.62,21.00,3240000,2.53
1990-10-02,22.12,22.50,21.75,21.88,1539200,2.64
1990-10-01,22.00,22.00,21.62,21.75,1681600,2.62
1990-09-28,20.00,21.50,19.50,21.38,4052800,2.58
1990-09-27,18.00,20.25,18.00,20.12,6604800,2.43
1990-09-26,25.38,25.38,23.25,23.25,1388400,2.80
1990-09-25,25.25,25.38,25.00,25.38,1468400,3.06
1990-09-24,26.12,26.25,25.25,25.38,2034800,3.06
1990-09-21,26.50,26.62,26.00,26.38,1830400,3.18
1990-09-20,27.00,27.00,25.75,26.00,1636000,3.14
1990-09-19,28.12,28.25,27.00,27.25,1919200,3.29
1990-09-18,29.25,29.38,27.75,28.00,1678000,3.38
1990-09-17,29.38,29.75,29.25,29.25,537600,3.53
1990-09-14,30.12,30.62,29.25,29.62,1543600,3.57
1990-09-13,31.88,31.88,30.38,30.50,1995200,3.68
1990-09-12,32.12,32.25,31.50,31.88,1052000,3.84
1990-09-11,32.50,32.50,32.25,32.38,523200,3.90
1990-09-10,33.00,33.12,32.50,32.62,526800,3.93
1990-09-07,32.88,33.12,32.75,32.88,2466000,3.96
1990-09-06,32.88,33.12,32.75,32.88,811200,3.96
1990-09-05,32.62,32.88,32.38,32.88,440000,3.96
1990-09-04,32.88,33.12,32.50,32.50,887600,3.92
1990-08-31,32.50,32.75,32.25,32.62,502400,3.93
1990-08-30,33.50,33.75,32.75,32.88,506800,3.92
1990-08-29,32.88,33.75,32.88,33.25,310400,3.97
1990-08-28,32.62,33.50,32.50,32.88,399200,3.92
1990-08-27,32.50,33.00,32.50,32.88,438400,3.92
1990-08-24,31.25,31.75,31.25,31.50,894400,3.76
1990-08-23,31.00,31.50,30.00,31.12,1237600,3.71
1990-08-22,34.00,34.12,31.75,31.88,1239200,3.80
1990-08-21,34.38,34.38,33.38,33.75,958400,4.03
1990-08-20,34.00,34.75,33.88,34.50,679600,4.12
1990-08-17,34.00,34.00,33.00,33.88,572800,4.04
1990-08-16,34.38,34.38,34.00,34.00,1036000,4.06
1990-08-15,34.25,34.62,34.25,34.50,604400,4.12
1990-08-14,34.25,34.38,34.00,34.12,576400,4.07
1990-08-13,33.62,34.62,33.50,34.38,431600,4.10
1990-08-10,34.00,34.38,33.88,33.88,782400,4.04
1990-08-09,33.88,34.12,33.25,34.12,748000,4.07
1990-08-08,34.12,34.25,33.62,33.88,815600,4.04
1990-08-07,33.00,34.25,32.75,34.00,2211600,4.06
1990-08-06,32.50,33.00,31.50,32.50,2488800,3.88
1990-08-03,34.62,34.62,33.12,33.88,1576000,4.04
1990-08-02,35.12,35.50,34.25,34.62,792000,4.13
1990-08-01,35.62,35.62,33.50,34.88,1346000,4.16
1990-07-31,35.62,36.12,35.62,35.88,559600,4.28
1990-07-30,36.00,36.00,35.50,35.75,347200,4.27
1990-07-27,35.75,36.12,35.62,36.12,911200,4.31
1990-07-26,36.38,36.50,35.88,36.12,1413200,4.31
1990-07-25,36.00,36.25,35.75,36.25,1638400,4.32
1990-07-24,36.25,36.25,35.50,36.00,542400,4.29
1990-07-23,36.62,36.75,35.62,36.25,923600,4.32
1990-07-20,37.12,37.38,36.75,36.75,667200,4.38
1990-07-19,37.38,37.50,37.00,37.12,1326400,4.43
1990-07-18,37.88,37.88,37.00,37.50,1720400,4.47
1990-07-17,37.50,38.50,37.38,37.88,1907200,4.52
1990-07-16,34.75,37.00,34.75,36.50,1484400,4.35
1990-07-13,34.50,34.88,34.25,34.75,1510400,4.15
1990-07-12,34.88,34.88,33.62,34.38,2015600,4.10
1990-07-11,34.75,35.00,34.00,34.62,2616400,4.13
1990-07-10,35.88,35.88,34.62,34.88,1042400,4.16
1990-07-09,37.00,37.00,35.88,36.00,1019200,4.29
1990-07-06,35.75,37.00,35.62,37.00,626800,4.41
1990-07-05,36.00,36.00,35.25,35.62,1280000,4.25
1990-07-03,37.12,37.12,36.50,36.50,922800,4.35
1990-07-02,37.50,37.62,37.00,37.12,386800,4.43
1990-06-29,37.38,37.62,37.12,37.50,916400,4.47
1990-06-28,37.12,37.50,37.12,37.38,1091600,4.46
1990-06-27,36.75,37.38,36.75,37.00,557600,4.41
1990-06-26,37.75,37.88,36.50,36.50,1072800,4.35
1990-06-25,37.62,37.88,37.62,37.75,626400,4.50
1990-06-22,38.12,38.25,37.62,37.75,1153600,4.50
1990-06-21,37.62,38.62,37.62,38.38,1152800,4.58
1990-06-20,38.25,38.38,37.00,37.62,782800,4.49
1990-06-19,38.50,39.12,38.12,38.25,1215200,4.56
1990-06-18,39.12,39.38,38.12,38.38,1094000,4.58
1990-06-15,37.88,39.38,37.00,39.25,2229600,4.68
1990-06-14,39.25,39.50,37.62,37.75,2285200,4.50
1990-06-13,41.50,41.62,39.88,40.38,1222400,4.82
1990-06-12,41.25,41.62,41.12,41.50,866800,4.95
1990-06-11,41.00,41.38,40.88,41.38,1185200,4.94
1990-06-08,40.75,41.38,40.62,41.38,701200,4.94
1990-06-07,43.00,43.00,41.00,41.00,1609600,4.89
1990-06-06,43.75,44.25,43.25,43.25,2442400,5.16
1990-06-05,42.75,43.75,42.62,43.50,1918400,5.19
1990-06-04,39.88,42.25,39.75,42.00,1788000,5.01
1990-06-01,39.00,39.88,38.75,39.88,3808000,4.76
1990-05-31,37.75,39.38,37.75,38.75,1388000,4.62
1990-05-30,37.38,38.00,37.25,37.75,2757200,4.50
1990-05-29,37.25,37.38,37.12,37.25,852400,4.44
1990-05-25,37.50,37.50,36.75,37.00,2882000,4.41
1990-05-24,38.88,38.88,37.75,37.88,515600,4.48
1990-05-23,38.50,38.88,38.38,38.75,622400,4.58
1990-05-22,39.38,39.62,38.62,38.62,1893200,4.57
1990-05-21,39.12,39.75,39.00,39.38,804000,4.65
1990-05-18,39.62,39.62,38.75,39.25,592000,4.64
1990-05-17,39.50,40.00,39.00,39.50,1471600,4.67
1990-05-16,39.50,39.62,39.12,39.38,356800,4.65
1990-05-15,39.50,39.75,39.38,39.62,522400,4.68
1990-05-14,39.50,40.25,39.38,39.50,1138400,4.67
1990-05-11,38.88,39.62,38.75,39.38,4104800,4.65
1990-05-10,38.50,38.88,38.38,38.62,2725600,4.57
1990-05-09,39.00,39.00,38.50,38.75,1158800,4.58
1990-05-08,39.50,39.50,38.75,39.00,891200,4.61
1990-05-07,39.50,40.00,39.50,39.75,950800,4.70
1990-05-04,40.00,40.25,39.25,39.50,1494000,4.67
1990-05-03,39.25,40.25,39.25,40.00,1844800,4.73
1990-05-02,38.75,39.25,38.62,39.25,1543600,4.64
1990-05-01,38.00,39.25,38.00,38.88,1420000,4.60
1990-04-30,37.38,38.12,37.25,38.00,1665200,4.49
1990-04-27,37.12,37.38,37.00,37.25,581600,4.40
1990-04-26,36.50,37.00,36.50,36.88,1223600,4.36
1990-04-25,36.88,37.00,36.00,36.50,1064800,4.31
1990-04-24,37.00,37.62,36.75,37.00,728000,4.37
1990-04-23,37.12,37.12,36.75,37.00,754400,4.37
1990-04-20,37.25,37.50,37.12,37.12,359600,4.39
1990-04-19,37.25,37.62,37.12,37.25,915200,4.40
1990-04-18,37.12,37.75,37.12,37.38,1252400,4.42
1990-04-17,36.88,38.50,36.75,37.38,2101600,4.42
1990-04-16,37.62,37.88,37.00,37.00,914400,4.37
1990-04-12,37.88,38.00,37.62,37.62,842000,4.45
1990-04-11,38.00,38.12,37.62,37.75,942000,4.46
1990-04-10,36.50,37.75,36.38,37.62,3070000,4.45
1990-04-09,35.38,36.25,35.38,36.12,1013200,4.27
1990-04-06,35.75,36.00,33.88,35.38,3821200,4.18
1990-04-05,37.62,37.62,36.12,36.12,1321200,4.27
1990-04-04,37.00,38.12,37.00,37.75,1815200,4.46
1990-04-03,38.25,38.75,38.25,38.50,751600,4.55
1990-04-02,38.50,38.62,37.88,38.25,1032800,4.52
1990-03-30,39.12,39.12,38.25,38.75,697600,4.58
1990-03-29,39.38,39.50,39.00,39.12,527600,4.62
1990-03-28,39.75,39.88,39.38,39.50,495200,4.67
1990-03-27,39.62,39.88,39.25,39.75,834800,4.70
1990-03-26,38.75,39.75,38.75,39.62,669600,4.68
1990-03-23,38.00,39.00,37.88,38.75,2236000,4.58
1990-03-22,39.00,39.38,38.50,38.50,2560800,4.55
1990-03-21,39.88,40.25,37.88,39.75,862000,4.70
1990-03-20,40.00,40.25,39.75,39.88,1190800,4.71
1990-03-19,40.25,40.50,39.88,40.25,624800,4.76
1990-03-16,41.50,41.50,40.38,40.50,1942000,4.79
1990-03-15,40.38,40.88,40.38,40.50,867600,4.79
1990-03-14,40.50,40.62,39.38,40.25,3680000,4.76
1990-03-13,41.38,41.38,40.50,40.62,2272400,4.80
1990-03-12,41.75,42.00,41.25,41.38,2523600,4.89
1990-03-09,42.00,42.00,40.75,41.50,9583200,4.91
1990-03-08,44.75,44.75,43.12,43.62,6367600,5.16
1990-03-07,45.25,45.50,45.12,45.38,800400,5.36
1990-03-06,45.75,45.75,45.00,45.50,2353200,5.38
1990-03-05,46.12,46.50,45.75,45.88,1546000,5.42
1990-03-02,44.62,46.00,44.62,46.00,930800,5.44
1990-03-01,44.12,44.88,44.12,44.62,1000800,5.27
1990-02-28,44.62,45.12,44.25,44.50,795600,5.26
1990-02-27,43.75,44.88,43.75,44.88,948800,5.30
1990-02-26,43.75,44.12,43.75,44.00,797200,5.20
1990-02-23,44.12,44.62,43.62,44.00,942800,5.16
1990-02-22,44.00,45.12,44.00,44.38,1263200,5.20
1990-02-21,43.38,44.25,43.25,43.88,863600,5.14
1990-02-20,44.25,44.25,43.75,44.12,2726400,5.17
1990-02-16,44.00,45.00,44.00,44.75,2972800,5.25
1990-02-15,42.38,43.88,42.38,43.75,825200,5.13
1990-02-14,42.00,42.62,41.88,42.62,789600,5.00
1990-02-13,42.00,42.38,41.88,42.00,1687600,4.92
1990-02-12,42.00,42.50,41.88,42.12,939600,4.94
1990-02-09,41.62,42.25,41.50,42.12,1039200,4.94
1990-02-08,42.00,42.12,41.50,41.75,1348800,4.90
1990-02-07,41.00,42.25,40.75,42.25,851200,4.95
1990-02-06,41.75,41.75,41.25,41.50,979200,4.87
1990-02-05,42.88,42.88,42.00,42.00,490400,4.92
1990-02-02,41.25,42.88,41.00,42.88,1500000,5.03
1990-02-01,42.25,42.38,41.25,41.38,1309600,4.85
1990-01-31,40.62,42.00,40.62,42.00,1434400,4.92
1990-01-30,42.25,42.25,40.75,40.88,940800,4.79
1990-01-29,43.00,43.00,41.88,42.50,899600,4.98
1990-01-26,43.50,43.62,42.25,43.00,824800,5.04
1990-01-25,43.75,44.25,43.75,43.75,480800,5.13
1990-01-24,44.00,44.00,43.25,43.88,1580400,5.14
1990-01-23,43.62,44.38,43.62,44.38,1023600,5.20
1990-01-22,44.50,44.62,43.50,43.50,1362800,5.10
1990-01-19,43.50,44.50,43.12,44.25,2429200,5.19
1990-01-18,43.00,44.00,42.00,42.62,3792800,5.00
1990-01-17,43.25,43.75,42.75,43.25,2706800,5.07
1990-01-16,40.75,43.00,40.50,43.00,1355600,5.04
1990-01-15,41.75,42.38,41.25,41.50,1298800,4.87
1990-01-12,43.25,43.88,42.75,42.75,707600,5.01
1990-01-11,44.50,44.62,43.62,44.00,1208400,5.16
1990-01-10,44.50,44.62,43.75,44.38,702800,5.20
1990-01-09,45.38,45.88,45.12,45.25,776000,5.31
1990-01-08,45.00,45.75,45.00,45.25,680000,5.31
1990-01-05,45.75,45.88,45.00,45.00,1050800,5.28
1990-01-04,46.50,46.50,45.62,46.00,1471200,5.39
1990-01-03,46.75,47.25,46.75,47.00,1785200,5.51
1990-01-02,46.00,47.12,45.88,46.62,849600,5.47
1989-12-29,46.62,46.62,46.12,46.25,772800,5.42
1989-12-28,46.00,46.62,46.00,46.50,527600,5.45
1989-12-27,45.50,46.38,45.50,46.12,908800,5.41
1989-12-26,44.62,45.62,44.62,45.50,615200,5.34
1989-12-22,43.38,44.50,43.25,44.38,1024400,5.20
1989-12-21,42.62,44.00,42.62,43.50,1114000,5.10
1989-12-20,41.62,43.25,41.62,43.00,1103600,5.04
1989-12-19,42.50,42.50,41.38,41.62,1418000,4.88
1989-12-18,44.38,44.38,42.62,42.88,1940400,5.03
1989-12-15,44.38,44.38,44.00,44.12,2159600,5.17
1989-12-14,44.00,44.25,44.00,44.00,857600,5.16
1989-12-13,43.75,44.25,43.62,44.00,1649600,5.16
1989-12-12,43.00,44.00,43.00,44.00,1572800,5.16
1989-12-11,43.88,43.88,42.00,43.00,1991600,5.04
1989-12-08,43.88,43.88,43.50,43.88,1298000,5.14
1989-12-07,42.75,43.75,42.62,43.62,2899200,5.12
1989-12-06,44.62,44.62,42.12,42.38,4478000,4.97
1989-12-05,45.62,46.00,44.75,44.88,1286800,5.26
1989-12-04,45.75,46.00,45.50,45.75,854000,5.36
1989-12-01,47.00,47.00,46.12,46.38,2703600,5.44
1989-11-30,47.00,47.25,46.38,46.88,1375200,5.50
1989-11-29,48.00,48.12,47.75,47.75,1821200,5.60
1989-11-28,47.75,48.12,47.25,48.00,1227200,5.63
1989-11-27,47.00,47.75,46.75,47.62,20603600,5.58
1989-11-24,46.88,47.00,46.62,47.00,436800,5.48
1989-11-22,47.00,47.12,46.38,46.88,810400,5.46
1989-11-21,47.38,47.75,46.75,47.12,1412000,5.49
1989-11-20,48.50,48.50,47.00,47.50,1419600,5.53
1989-11-17,48.75,48.75,48.25,48.62,671200,5.67
1989-11-16,48.75,49.00,48.12,48.88,1146000,5.69
1989-11-15,49.25,49.50,48.38,49.12,776400,5.72
1989-11-14,50.00,50.12,49.12,49.25,885200,5.74
1989-11-13,48.88,50.25,48.62,50.00,1170400,5.83
1989-11-10,47.75,48.75,47.75,48.75,762000,5.68
1989-11-09,47.38,47.38,47.00,47.38,525200,5.52
1989-11-08,46.12,47.25,45.50,47.12,1314000,5.49
1989-11-07,44.50,45.62,44.50,45.50,1767600,5.30
1989-11-06,45.88,45.88,44.25,44.62,1080800,5.20
1989-11-03,46.12,46.38,45.75,45.88,494000,5.34
1989-11-02,46.62,46.75,46.00,46.00,1161200,5.36
1989-11-01,47.25,48.25,46.62,46.62,1030800,5.43
1989-10-31,47.00,47.38,46.75,47.25,972400,5.51
1989-10-30,46.75,47.00,46.38,46.88,838400,5.46
1989-10-27,48.12,48.12,46.25,46.25,2100800,5.39
1989-10-26,49.75,49.88,48.12,48.50,921200,5.65
1989-10-25,49.38,49.88,49.25,49.50,740000,5.77
1989-10-24,51.25,51.25,49.50,49.75,1240400,5.80
1989-10-23,50.62,51.50,50.38,51.00,842000,5.94
1989-10-20,50.62,50.88,49.75,50.62,930400,5.90
1989-10-19,49.75,50.75,49.62,50.50,1195600,5.88
1989-10-18,49.62,50.00,49.25,49.62,581600,5.78
1989-10-17,50.62,51.25,49.62,49.88,2170400,5.81
1989-10-16,45.75,51.00,45.75,51.00,2550800,5.94
1989-10-13,50.25,50.25,47.25,47.50,1383600,5.53
1989-10-12,50.88,51.00,50.12,50.50,921600,5.88
1989-10-11,51.00,51.25,50.75,51.00,936400,5.94
1989-10-10,51.38,51.38,51.12,51.12,843600,5.96
1989-10-09,51.12,51.50,50.75,51.25,430000,5.97
1989-10-06,51.75,51.88,51.38,51.38,745200,5.99
1989-10-05,52.25,52.38,51.25,51.25,658800,5.97
1989-10-04,52.25,52.38,52.12,52.25,1748400,6.09
1989-10-03,52.25,52.38,51.75,52.38,2350400,6.10
1989-10-02,52.25,52.25,51.88,52.25,640800,6.09
1989-09-29,52.38,52.50,52.12,52.50,623200,6.12
1989-09-28,51.75,52.50,51.75,52.50,1625200,6.12
1989-09-27,50.25,51.88,50.25,51.62,1155200,6.01
1989-09-26,51.50,51.62,50.50,50.50,1084400,5.88
1989-09-25,52.12,52.38,51.62,51.75,411600,6.03
1989-09-22,51.75,52.38,51.75,52.12,1795600,6.07
1989-09-21,51.38,52.12,51.38,51.88,1723200,6.04
1989-09-20,50.88,51.50,50.88,51.38,621200,5.99
1989-09-19,51.38,51.50,50.62,50.75,1104800,5.91
1989-09-18,51.00,51.50,51.00,51.38,1029600,5.99
1989-09-15,50.75,51.00,50.50,51.00,1526400,5.94
1989-09-14,50.12,50.75,49.88,50.50,818800,5.88
1989-09-13,51.50,51.50,49.50,49.75,621600,5.80
1989-09-12,51.38,51.62,51.25,51.25,297200,5.97
1989-09-11,51.75,51.75,51.25,51.25,646400,5.97
1989-09-08,51.00,51.75,50.75,51.75,607600,6.03
1989-09-07,51.75,52.12,50.75,51.00,204800,5.94
1989-09-06,52.12,52.25,51.25,52.12,720000,6.07
1989-09-05,52.00,52.38,52.00,52.38,616800,6.10
1989-09-01,51.88,52.62,51.88,52.38,421600,6.10
1989-08-31,52.12,52.38,52.00,52.12,597600,6.07
1989-08-30,53.00,53.00,52.25,52.50,460400,6.12
1989-08-29,52.88,53.12,52.62,53.00,416400,6.18
1989-08-28,52.50,52.62,52.12,52.38,271200,6.10
1989-08-25,52.62,53.38,52.62,53.00,580800,6.14
1989-08-24,51.75,53.00,51.50,52.88,1508400,6.13
1989-08-23,51.62,52.00,51.25,51.75,922400,6.00
1989-08-22,52.62,52.75,51.25,51.75,557600,6.00
1989-08-21,53.25,53.50,52.62,52.75,786800,6.11
1989-08-18,53.50,53.88,53.25,53.62,600800,6.21
1989-08-17,53.25,53.75,53.00,53.62,502400,6.21
1989-08-16,52.00,53.12,52.00,53.00,732400,6.14
1989-08-15,52.88,52.88,51.62,52.00,720000,6.02
1989-08-14,53.38,53.38,52.62,52.75,1088000,6.11
1989-08-11,54.50,55.00,53.88,53.88,1294400,6.24
1989-08-10,54.12,54.50,53.88,54.12,741200,6.27
1989-08-09,54.38,54.38,53.88,54.12,756400,6.27
1989-08-08,54.88,55.00,54.25,54.38,1048000,6.30
1989-08-07,54.62,55.00,54.62,54.88,1270000,6.36
1989-08-04,54.12,54.50,54.00,54.38,1009600,6.30
1989-08-03,54.50,54.62,53.75,54.12,768800,6.27
1989-08-02,54.38,54.50,54.00,54.50,728000,6.31
1989-08-01,53.75,54.25,53.62,54.25,2153200,6.28
1989-07-31,53.00,53.50,52.88,53.50,1773200,6.20
1989-07-28,52.50,53.00,52.50,53.00,1537600,6.14
1989-07-27,51.75,52.38,51.75,52.38,1351200,6.07
1989-07-26,51.62,52.00,50.88,52.00,840000,6.02
1989-07-25,51.50,52.12,51.38,51.50,1157200,5.97
1989-07-24,51.88,51.88,51.25,51.50,569600,5.97
1989-07-21,51.50,52.00,51.25,51.75,806800,6.00
1989-07-20,51.00,51.88,51.00,51.50,1912400,5.97
1989-07-19,50.50,50.88,50.12,50.75,3004800,5.88
1989-07-18,49.62,50.25,49.62,50.25,1725600,5.82
1989-07-17,49.12,49.62,49.12,49.50,1026000,5.73
1989-07-14,49.25,49.38,48.25,49.25,1537600,5.71
1989-07-13,48.25,48.88,48.12,48.88,1012400,5.66
1989-07-12,48.62,48.62,48.12,48.12,570800,5.58
1989-07-11,49.00,49.25,48.38,48.38,1594400,5.60
1989-07-10,48.25,48.75,48.25,48.75,2364000,5.65
1989-07-07,47.75,48.25,47.75,48.25,3263600,5.59
1989-07-06,47.38,48.00,47.25,48.00,2931200,5.56
1989-07-05,45.75,47.25,45.75,47.25,1416400,5.47
1989-07-03,45.50,46.00,45.38,45.62,387200,5.29
1989-06-30,46.25,46.25,44.88,45.25,944800,5.24
1989-06-29,47.38,47.50,45.75,46.50,3016400,5.39
1989-06-28,47.62,47.75,47.50,47.50,3455600,5.50
1989-06-27,48.25,48.38,47.88,48.00,560000,5.56
1989-06-26,48.38,48.50,47.88,48.12,599600,5.58
1989-06-23,47.62,48.25,47.62,48.12,1403600,5.58
1989-06-22,47.50,48.00,47.50,47.75,624400,5.53
1989-06-21,47.50,47.75,47.38,47.50,1276000,5.50
1989-06-20,46.75,47.50,46.75,47.50,1619200,5.50
1989-06-19,46.12,46.75,45.88,46.62,1464000,5.40
1989-06-16,45.88,46.25,45.88,46.25,1005600,5.36
1989-06-15,46.00,46.00,45.75,45.88,258800,5.31
1989-06-14,46.25,46.25,45.88,45.88,285600,5.31
1989-06-13,46.50,46.75,46.25,46.38,663600,5.37
1989-06-12,46.50,46.62,46.00,46.62,292400,5.40
1989-06-09,46.88,47.25,46.62,46.62,328400,5.40
1989-06-08,46.12,47.12,46.12,47.00,616800,5.45
1989-06-07,45.88,46.25,45.50,46.00,604400,5.33
1989-06-06,46.25,46.38,45.00,45.62,940400,5.29
1989-06-05,46.88,46.88,46.12,46.25,625600,5.36
1989-06-02,47.12,47.12,46.62,46.75,1271200,5.42
1989-06-01,46.50,47.88,45.62,47.00,4317200,5.45
1989-05-31,45.00,47.25,44.75,46.88,3550800,5.43
1989-05-30,44.50,45.12,44.25,44.50,827200,5.16
1989-05-26,43.25,45.25,43.25,44.75,1820400,5.18
1989-05-25,42.00,43.88,41.88,43.88,18370000,5.05
